WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
314,ABW,NGDPRPC,"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,20620,22886,26274,28970,29803,31860,33438,35697,37955,37939,37405,39655,40222,40378,43313,45091,44045,43853,46377,45880,45775,47110,48049,42239,41055,42953,42689,45571,46035,47321,47816,49402,50938,51512,39127,44843,47147,50786,54265,55413,56650,57802,58684,59581,60419,2021
314,ABW,NGDP_R,"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,4,5,5,6,6,6,6,6,6,6,7,2021
314,ABW,NGDPRPPPPC,"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,15781,17516,20109,22172,22810,24384,25592,27321,29049,29037,28628,30350,30783,30904,33149,34510,33710,33563,35495,35114,35034,36055,36775,32327,31421,32874,32672,34877,35233,36217,36596,37810,38985,39424,29946,34320,36084,38869,41531,42411,43357,44239,44914,45600,46242,2021
314,ABW,LP,"Aruba, Kingdom of the Netherlands","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
314,ABW,NGDP_D,"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,43,45,46,48,51,54,56,59,63,65,67,69,74,75,76,74,77,80,82,86,89,93,97,99,98,102,102,100,101,103,103,103,106,107,103,104,114,122,127,128,130,132,135,138,142,2021
512,AFG,LP,"Afghanistan, Islamic Republic of","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,,,,,,,,,,,21,23,24,24,25,26,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,,,,,,,2024
512,AFG,NGDP_R,"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,,,453,493,496,555,585,663,688,830,900,958,1092,1154,1185,1197,1223,1255,1270,1320,1289,1101,1033,1056,1075,,,,,,,FY2024/25
512,AFG,NGDPRPC,"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,,,21594,21766,21067,22732,22979,25582,26043,30305,31925,32762,35847,36593,36230,35463,35307,35218,34623,34946,33071,27468,25312,25027,24776,,,,,,,FY2024/25
512,AFG,NGDP_D,"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,,,39,45,50,55,59,65,75,73,79,87,95,97,100,102,100,102,105,111,120,114,124,128,119,,,,,,,FY2024/25
512,AFG,NGDPRPPPPC,"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,,,,,1682,1695,1640,1770,1789,1992,2028,2360,2486,2551,2791,2849,2821,2761,2749,2742,2696,2721,2575,2139,1971,1949,1929,,,,,,,FY2024/25
