WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
512,AFG,NGDP_R,Afghanistan,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the basis of the solar year. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21 - March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 08/2024",,,,,,,,,,,,,,,,,,,,,,,453.48,492.90,496.21,554.91,584.66,662.65,688.25,829.92,899.96,958.27,1092.12,1154.18,1185.31,1197.01,1222.92,1255.29,1270.22,1319.90,1288.87,1101.45,1032.71,1060.71,,,,,,,2024.00
512,AFG,NGDP_RPCH,Afghanistan,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,,8.69,0.67,11.83,5.36,13.34,3.86,20.59,8.44,6.48,13.97,5.68,2.70,0.99,2.16,2.65,1.19,3.91,-2.35,-14.54,-6.24,2.71,,,,,,,2024.00
512,AFG,NGDP,Afghanistan,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the basis of the solar year. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21 - March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 08/2024",,,,,,,,,,,,,,,,,,,,,,,178.76,220.01,246.21,304.93,345.82,427.50,517.51,607.23,711.76,836.22,1033.59,1116.83,1183.04,1226.57,1222.92,1285.46,1327.69,1469.60,1547.29,1251.17,1283.44,1357.28,,,,,,,2024.00
512,AFG,NGDPD,Afghanistan,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,4.37,4.55,5.15,6.17,6.93,8.56,10.30,12.07,15.33,17.89,20.29,20.17,20.62,20.06,18.02,18.88,18.34,18.88,20.14,14.28,14.50,17.33,,,,,,,2024.00
512,AFG,PPPGDP,Afghanistan,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,22.74,25.21,26.06,30.05,32.64,38.00,40.23,48.81,53.57,58.22,67.58,72.64,75.90,77.36,79.78,83.36,89.37,97.80,100.90,85.77,86.15,91.67,,,,,,,2024.00
512,AFG,NGDP_D,Afghanistan,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,39.42,44.64,49.62,54.95,59.15,64.51,75.19,73.17,79.09,87.26,94.64,96.76,99.81,102.47,100.00,102.40,104.53,111.34,120.05,113.59,124.28,127.96,,,,,,,2024.00
512,AFG,NGDPRPC,Afghanistan,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,,,21594.23,21766.38,21067.28,22731.78,22979.19,25581.69,26043.15,30305.45,31925.04,32762.18,35846.55,36592.70,36229.94,35463.36,35307.47,35217.93,34623.25,34946.23,33071.48,27467.83,25101.13,25152.78,,,,,,,2023.00
512,AFG,NGDPRPPPPC,Afghanistan,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,,,1681.50,1694.91,1640.47,1770.08,1789.35,1992.00,2027.93,2359.83,2485.95,2551.13,2791.31,2849.41,2821.16,2761.47,2749.33,2742.36,2696.05,2721.20,2575.22,2138.87,1954.58,1958.60,,,,,,,2023.00
512,AFG,NGDPPC,Afghanistan,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,,,8512.10,9715.68,10453.22,12491.25,13591.86,16503.50,19582.45,22173.46,25248.94,28589.63,33925.53,35408.51,36160.64,36339.04,35307.47,36064.45,36189.88,38909.61,39702.35,31201.71,31195.38,32185.34,,,,,,,2023.00
512,AFG,NGDPDPC,Afghanistan,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,,,207.95,201.05,218.46,252.62,272.19,330.30,389.63,440.61,543.65,611.64,666.09,639.47,630.14,594.21,520.27,529.77,499.80,499.76,516.66,356.06,352.46,410.93,,,,,,,2023.00
